idx,orbit,type,rho,rhoCheck,S,delta,bad3,minCover,holes,coverHist
1,272,MDS,4,-1,"0,1,10,11,12,16",1,0,0,41,0:41;1:368;2:1279;3:1776;4:1008;5:262;6:114;7:203;8:130;9:27;10:4;21:8
2,272,NMDS,4,-1,"0,1,10,11,12,16",11,3,0,89,0:89;1:681;2:1501;3:1328;4:555;5:328;6:273;7:163;8:111;9:86;10:53;11:32;12:4;13:2;14:2;15:4;21:1;22:3;23:3;24:1
3,272,NMDS,4,-1,"0,1,10,11,12,16",12,2,0,55,0:55;1:602;2:1410;3:1546;4:640;5:287;6:250;7:168;8:106;9:81;10:44;11:14;12:5;13:2;14:2;21:2;22:4;23:2
4,272,MDS,4,-1,"0,1,10,11,12,16",14,0,0,41,0:41;1:379;2:1275;3:1750;4:1024;5:271;6:96;7:211;8:146;9:17;10:2;21:8
5,272,NMDS,4,-1,"0,1,10,11,12,16",7,1,0,52,0:52;1:477;2:1333;3:1694;4:820;5:262;6:171;7:189;8:110;9:76;10:20;11:5;12:2;13:1;21:4;22:4
6,272,NMDS,4,-1,"0,1,10,11,12,16",0,1,0,46,0:46;1:464;2:1410;3:1602;4:862;5:240;6:190;7:188;8:108;9:67;10:29;11:3;12:3;21:4;22:4
7,272,NMDS,4,-1,"0,1,10,11,12,16",10,2,0,69,0:69;1:578;2:1444;3:1468;4:719;5:266;6:236;7:178;8:111;9:73;10:52;11:8;12:7;13:1;14:2;21:2;22:4;23:2
8,272,NMDS,4,-1,"0,1,10,11,12,16",13,1,0,48,0:48;1:474;2:1381;3:1614;4:868;5:253;6:168;7:192;8:113;9:73;10:20;11:5;12:2;13:1;21:4;22:4
9,136,MDS,4,-1,"0,1,10,11,12,16",8,0,0,44,0:44;1:386;2:1254;3:1743;4:1056;5:259;6:88;7:230;8:125;9:26;10:1;21:8
10,272,NMDS,4,-1,"0,1,2,3,10,16",12,2,0,70,0:70;1:572;2:1451;3:1469;4:711;5:282;6:216;7:185;8:114;9:81;10:37;11:16;12:4;13:2;14:1;15:1;21:2;22:4;23:2
11,272,NMDS,4,-1,"0,1,2,3,10,16",3,2,0,72,0:72;1:568;2:1439;3:1502;4:697;5:266;6:236;7:169;8:114;9:90;10:38;11:14;12:3;13:2;14:1;15:1;21:2;22:4;23:2
12,272,NMDS,4,-1,"0,1,2,3,10,16",11,2,0,65,0:65;1:579;2:1449;3:1490;4:679;5:278;6:239;7:174;8:122;9:69;10:49;11:11;12:4;13:2;14:1;15:1;21:2;22:4;23:2
13,272,NMDS,4,-1,"0,1,2,3,10,16",2,2,0,66,0:66;1:583;2:1453;3:1440;4:745;5:255;6:241;7:176;8:100;9:89;10:45;11:9;12:8;14:2;21:2;22:4;23:2
